AX,AY,AZ,GX,GY,GZ,Result
-2.23,12.37,-1.26,1.85,0.23,0.46,2
1.73,14.27,-9.3,2.73,0.81,1.05,2
9.98,12.94,-20.17,3.12,-0.71,0.74,2
12.33,2.78,-23.59,2.01,-0.94,-0.13,2
2.81,-4.25,-15.71,-0.23,-0.18,-0.82,2
-2.41,2.49,-7.92,-2.98,0.88,-1.2,2
-1.86,7.63,0.97,-4.03,1.94,-1.58,2
-4.1,10.38,7.79,-4.46,1.55,-2.21,2
-0.24,9.73,0.59,1.6,-0.15,0.2,2
0.42,13.43,-3.71,2.38,-0.07,0.97,2
5.63,17.83,-13.48,4.45,1.09,1.35,2
14.71,-0.19,-24.56,0.82,-2.26,-0.2,2
7.36,-6.44,-18.08,0.35,-0.48,-0.53,2
0.46,0.38,-9.34,-1.3,0.08,-0.88,2
-0.73,8.25,-3.71,-2.39,0.28,-0.87,2
-3.22,9.94,1.71,-3.97,1.55,-1.68,2
-4.56,9.4,6.17,-4.75,1.1,-2.0,2
-0.47,9.9,-0.39,1.74,-0.04,1.31,2
4.72,15.38,-8.56,3.17,-0.09,1.81,2
10.35,15.14,-17.53,4.54,0.13,1.7,2
11.04,3.0,-21.23,0.25,-0.41,-0.68,2
2.45,3.91,-13.65,0.4,0.33,-0.25,2
1.63,3.49,-6.97,-2.01,-0.29,-0.4,2
-2.21,8.13,1.51,-4.1,2.27,-1.98,2
-6.26,10.42,13.62,-5.21,1.33,-2.32,2
-2.89,13.06,3.35,1.61,0.18,0.47,2
2.13,16.37,-6.49,3.88,1.02,0.96,2
10.17,13.61,-14.21,5.8,1.54,2.56,2
9.13,0.6,-20.16,2.47,-1.17,0.47,2
3.93,-4.03,-14.41,0.26,-0.37,0.09,2
0.27,2.35,-5.83,-1.5,0.69,-0.42,2
-0.99,8.42,-0.62,-3.84,1.08,-1.23,2
-3.66,9.14,2.24,-3.88,2.28,-2.14,2
-1.21,15.34,5.1,-1.43,0.32,-1.51,2
-0.32,14.57,-5.23,2.51,0.11,1.22,2
10.44,14.45,-14.14,2.96,0.66,1.12,2
7.5,7.08,-23.29,3.7,-0.44,0.39,2
5.12,-3.16,-14.84,3.13,-0.78,0.17,2
3.45,-3.94,-9.61,-0.32,0.11,-0.31,2
-0.58,5.14,-3.19,-3.65,-0.18,-0.67,2
-2.49,8.62,2.37,-4.26,1.67,-1.76,2
-3.33,9.91,6.24,-4.21,1.74,-2.18,2
-1.59,15.37,0.78,0.92,0.35,-0.12,2
1.85,18.66,-6.73,2.06,-0.12,0.21,2
3.72,20.79,-14.89,3.25,0.15,0.79,2
8.35,5.9,-24.44,2.66,0.05,0.2,2
1.06,-5.0,-17.43,2.04,-0.04,0.83,2
0.47,-0.78,-8.58,-1.69,0.23,-0.41,2
-0.75,7.35,-1.7,-3.76,1.19,-1.17,2
-3.04,8.73,3.28,-4.07,2.4,-2.2,2
-1.5,18.54,6.79,-2.07,1.06,-1.3,2
0.15,14.48,-2.04,1.02,0.57,0.44,2
2.23,16.91,-9.12,2.69,0.31,1.09,2
3.84,12.27,-18.4,4.16,-0.57,1.24,2
3.02,-5.39,-16.59,5.08,-1.17,1.91,2
2.32,-9.18,-13.39,0.94,0.03,0.59,2
-1.38,-0.91,-4.45,-3.27,0.21,-0.77,2
-2.35,8.54,-0.28,-3.71,1.65,-1.31,2
-3.64,9.13,2.75,-4.31,2.23,-2.13,2
-1.18,14.83,4.83,-1.91,0.79,-1.31,2
-0.86,12.57,-2.01,1.73,0.15,0.93,2
4.64,18.13,-12.56,2.87,0.96,1.15,2
13.66,7.2,-26.48,3.13,-0.11,0.54,2
7.64,-2.11,-21.61,2.38,-0.59,-0.04,2
1.52,-4.63,-12.3,-0.6,-0.37,0.12,2
-1.25,4.56,-0.97,-3.71,0.22,-0.69,2
-1.81,8.56,2.82,-3.81,2.09,-1.98,2
-3.9,10.57,6.46,-3.87,1.95,-1.93,2
-1.92,9.98,-0.13,1.16,-0.36,0.27,2
1.82,16.54,-3.93,2.64,0.05,0.98,2
6.14,19.42,-11.67,4.49,0.81,1.6,2
2.23,1.93,-17.68,6.19,-1.3,1.23,2
6.1,-9.98,-17.67,-0.55,-0.8,-1.06,2
0.07,-1.19,-9.92,-1.57,0.25,-0.52,2
0.86,4.2,-3.92,-2.66,1.26,-0.84,2
-2.25,8.8,2.3,-3.95,2.51,-1.95,2
-4.23,15.4,8.06,-3.22,0.84,-1.66,2
-2.26,16.94,1.98,0.96,0.47,0.06,2
3.19,16.43,-6.78,2.16,0.36,0.76,2
6.0,16.44,-11.51,3.63,0.72,1.37,2
10.73,4.35,-20.75,3.62,-1.21,0.59,2
4.55,-2.95,-17.71,1.28,-0.69,0.27,2
1.08,-1.1,-10.13,-0.49,0.4,-0.16,2
-1.39,5.98,-3.64,-3.4,0.71,-1.16,2
-2.26,8.8,1.3,-3.78,2.08,-2.34,2
-2.48,11.91,5.08,-3.01,1.8,-1.94,2
-3.76,13.59,-1.33,0.28,-0.08,-0.09,2
2.83,17.98,-5.59,2.41,0.06,1.23,2
9.17,17.17,-16.35,3.59,0.28,1.42,2
11.89,-2.21,-20.21,4.84,-1.12,1.17,2
2.19,-8.26,-14.39,1.84,0.25,0.97,2
-0.24,-1.52,-6.28,-2.42,-0.2,-1.0,2
-0.31,6.48,-1.0,-4.12,0.47,-1.62,2
-1.51,9.04,2.47,-4.3,2.03,-2.49,2
-3.69,12.45,6.63,-3.67,0.88,-2.08,2
-1.34,14.12,-0.67,1.38,-0.13,0.63,2
3.69,15.81,-7.32,2.88,0.69,1.51,2
7.68,14.76,-12.95,4.3,0.46,1.7,2
7.39,2.48,-17.52,4.32,-1.04,1.46,2
4.22,-6.94,-15.67,0.71,-0.27,-0.13,2
0.6,0.2,-6.79,-1.61,0.04,-0.66,2
-0.57,7.4,-3.0,-3.25,0.9,-1.27,2
-1.19,10.1,1.24,-3.51,1.23,-1.9,2
-2.48,11.81,2.79,-3.25,1.53,-2.19,2
-1.1,16.62,1.41,1.09,0.43,0.24,2
2.66,16.48,-6.78,2.63,0.74,1.27,2
6.34,16.37,-13.1,3.95,0.95,1.42,2
6.74,2.44,-18.47,4.43,-0.85,1.03,2
0.23,-4.31,-14.81,1.46,-1.02,0.82,2
0.48,-1.75,-7.35,-2.32,-0.32,-0.36,2
-1.68,7.08,-3.04,-3.69,1.59,-1.23,2
-2.69,8.09,3.47,-4.73,1.76,-2.56,2
-2.47,19.4,9.44,-1.87,1.15,-1.22,2
-2.3,13.34,-2.21,1.5,0.03,0.83,2
4.03,11.9,-10.61,2.54,-0.02,1.28,2
7.5,9.79,-17.22,3.86,0.17,1.3,2
8.56,-2.37,-19.27,4.03,-0.43,1.3,2
5.58,-7.95,-14.62,0.99,0.3,-0.55,2
0.45,0.03,-5.34,-2.59,-0.33,-0.4,2
-1.7,8.05,0.37,-4.01,1.23,-1.29,2
-3.05,8.31,3.52,-4.34,1.98,-2.31,2
-4.38,18.33,9.85,-1.74,0.93,-1.23,2
-0.91,14.46,-2.7,1.58,-0.22,0.28,2
2.24,14.0,-12.12,2.42,0.54,1.34,2
0.92,14.29,-18.02,4.27,-0.01,1.29,2
7.3,-1.4,-20.18,4.13,-0.24,0.41,2
1.2,-4.11,-12.62,1.85,-0.75,0.18,2
1.27,-2.6,-8.54,-1.69,-0.31,-0.66,2
-1.16,5.59,-0.93,-4.83,1.57,-1.81,2
-5.05,5.96,3.81,-5.05,1.95,-2.97,2
-1.87,18.46,6.98,0.18,0.64,-0.77,2
0.22,13.55,-2.39,1.08,-0.53,0.0,2
3.79,13.74,-10.34,2.11,0.2,0.73,2
7.61,10.21,-19.77,3.92,1.37,1.33,2
10.53,-4.69,-22.88,2.06,-1.34,0.39,2
4.26,-5.34,-17.91,1.03,-0.03,-0.07,2
-1.21,1.59,-8.24,-2.06,0.21,-0.42,2
-1.52,8.16,-0.87,-3.2,1.52,-1.08,2
-2.54,8.89,3.29,-4.03,1.76,-2.16,2
-4.56,15.55,8.14,-2.47,1.19,-1.33,2
-1.98,13.08,-1.04,1.67,-0.3,0.42,2
1.26,14.82,-9.0,3.21,1.06,1.49,2
8.66,-0.91,-14.58,7.65,-0.12,2.02,2
5.87,-7.54,-20.19,2.64,-1.12,0.63,2
0.78,-7.34,-11.02,0.57,-0.05,0.18,2
-2.0,-0.04,-3.92,-2.82,0.15,-0.77,2
-1.68,7.88,-2.6,-3.44,1.0,-1.27,2
-3.64,10.63,2.52,-4.11,2.07,-2.03,2
-3.05,9.86,5.54,-3.96,1.4,-2.36,2
-1.74,14.1,3.24,1.44,-0.54,0.55,2
1.99,16.74,-6.52,2.92,0.02,1.7,2
8.63,14.57,-14.69,4.97,-0.19,1.71,2
14.56,0.35,-18.17,3.7,-1.78,0.61,2
3.7,-4.6,-13.26,1.01,-0.63,-0.03,2
0.77,-1.06,-8.02,-1.2,-0.06,-0.54,2
-1.47,8.07,-2.08,-3.56,1.3,-1.18,2
-2.96,10.29,3.05,-4.09,1.95,-2.0,2
-3.57,10.43,7.21,-4.08,1.64,-3.04,2
-1.86,12.39,-0.96,1.28,0.04,-0.03,2
0.76,14.6,-6.39,3.05,0.49,1.49,2
4.56,17.88,-12.84,4.26,1.38,1.25,2
9.73,6.34,-18.79,4.81,-0.74,1.31,2
0.52,-6.52,-15.25,1.56,-1.47,1.29,2
