AX,AY,AZ,GX,GY,GZ,Result
11.53,4.16,20.61,-0.95,0.34,0.85,3
4.6,4.93,18.56,3.51,0.81,1.83,3
21.53,15.33,-21.54,-1.72,2.34,-1.5,3
9.18,8.44,-0.49,-2.38,0.12,-0.97,3
3.78,6.89,25.88,-0.76,0.5,0.67,3
0.66,6.75,12.58,3.2,0.0,1.07,3
29.97,16.8,-18.91,-0.85,2.53,-1.43,3
6.38,7.52,1.71,-2.17,0.74,-0.69,3
2.85,9.36,26.62,0.12,1.08,0.94,3
3.71,5.43,6.83,3.83,0.41,1.45,3
23.14,18.05,-12.59,2.83,0.3,0.51,3
8.21,3.55,7.72,-1.4,0.46,-0.05,3
-0.67,11.75,23.13,1.23,0.37,0.35,3
5.79,3.17,-8.99,3.86,0.98,0.76,3
11.93,-2.04,-7.34,-3.31,-2.63,-1.07,3
15.36,5.41,14.86,-1.19,0.22,0.13,3
4.14,8.17,19.13,3.15,0.7,1.16,3
12.58,-28.6,-37.72,1.15,2.12,-1.13,3
10.56,7.38,-4.21,-2.95,-0.14,-1.03,3
8.39,1.6,25.6,-2.2,-1.73,-0.28,3
2.37,6.58,14.43,2.65,-0.51,0.98,3
23.65,15.9,-16.5,-1.8,2.12,-1.35,3
6.78,7.14,2.38,-1.8,0.45,-0.71,3
-1.65,12.18,30.52,-0.1,0.75,0.79,3
5.7,2.09,-2.74,4.58,0.59,1.43,3
11.7,-5.86,-7.77,-2.81,-2.05,-1.14,3
12.73,3.87,17.88,-2.15,-0.29,-0.54,3
2.21,7.29,19.39,2.55,0.3,1.39,3
19.82,-26.16,-37.72,0.24,1.48,-1.7,3
11.07,3.25,-6.42,-4.11,-1.49,-1.75,3
9.49,3.35,21.2,-2.22,-1.21,-0.13,3
4.61,4.75,18.87,2.42,-0.37,1.24,3
19.11,-21.07,-37.72,0.11,1.32,-1.06,3
9.44,3.84,-6.06,-4.08,-1.23,-1.52,3
9.06,3.15,24.08,-1.62,-1.29,0.22,3
4.78,4.13,17.91,3.2,0.13,1.51,3
29.24,12.27,-13.73,-1.83,2.98,-1.24,3
7.35,9.79,0.09,-2.36,0.87,-0.62,3
4.08,8.67,29.27,-0.55,-0.16,0.44,3
2.48,5.77,8.28,3.97,0.3,1.21,3
22.49,9.45,-12.31,1.53,-1.56,0.04,3
9.65,3.87,9.46,-0.92,2.35,0.26,3
-2.33,11.99,28.36,1.5,0.81,1.01,3
28.82,-0.26,-37.72,3.11,1.44,0.7,3
9.82,-1.75,-2.51,-3.65,-1.47,-1.27,3
11.81,3.59,22.94,-1.76,-1.88,-0.27,3
4.75,4.27,17.06,4.13,-0.15,1.52,3
25.46,15.87,-12.48,-0.02,1.43,-0.49,3
6.53,8.27,3.48,-1.49,1.07,-0.19,3
1.56,12.34,27.51,0.91,0.65,1.25,3
6.21,2.42,-2.29,4.24,0.84,1.4,3
15.75,5.63,-6.01,-2.38,-0.84,-1.13,3
8.63,4.71,1.91,-2.31,-0.86,-1.08,3
